,actual,predicted,dumb
2228,0.0,1.0,7
2229,8.0,9.0,7
2230,10.0,10.0,7
2231,9.0,9.0,7
2232,10.0,9.0,7
2233,9.0,9.0,7
2234,10.0,10.0,7
2235,10.0,9.0,7
2236,10.0,9.0,7
2237,9.0,9.0,7
2238,0.0,2.0,7
2239,8.0,8.0,7
2240,10.0,10.0,7
2241,10.0,9.0,7
2242,9.0,9.0,7
2243,8.0,10.0,7
2244,10.0,9.0,7
2245,10.0,9.0,7
2246,9.0,9.0,7
2247,10.0,9.0,7
2248,7.0,9.0,7
2249,10.0,9.0,7
2250,5.0,3.0,7
2251,10.0,9.0,7
2252,10.0,9.0,7
2253,4.0,2.0,7
2254,7.0,9.0,7
2255,8.0,10.0,7
2256,9.0,9.0,7
2257,10.0,9.0,7
2258,9.0,10.0,7
2259,10.0,9.0,7
2260,1.0,1.0,7
2261,10.0,9.0,7
2262,10.0,9.0,7
2263,3.0,5.0,7
2264,10.0,10.0,7
2265,4.0,1.0,7
2266,9.0,9.0,7
2267,10.0,9.0,7
2268,0.0,4.0,7
2269,9.0,9.0,7
2270,10.0,10.0,7
2271,9.0,9.0,7
2272,10.0,10.0,7
2273,10.0,9.0,7
2274,5.0,2.0,7
2275,10.0,9.0,7
2276,8.0,9.0,7
2277,10.0,6.0,7
2278,10.0,9.0,7
2279,10.0,9.0,7
2280,9.0,10.0,7
2281,4.0,2.0,7
2282,10.0,10.0,7
2283,10.0,10.0,7
2284,4.0,2.0,7
2285,9.0,9.0,7
2286,10.0,9.0,7
2287,9.0,9.0,7
2288,10.0,9.0,7
2289,0.0,1.0,7
2290,8.0,10.0,7
2291,10.0,9.0,7
2292,9.0,9.0,7
2293,0.0,3.0,7
2294,10.0,9.0,7
2295,8.0,9.0,7
2296,10.0,9.0,7
2297,6.0,10.0,7
2298,0.0,1.0,7
2299,10.0,9.0,7
2300,9.0,9.0,7
2301,9.0,9.0,7
2302,9.0,9.0,7
2303,10.0,10.0,7
2304,9.0,9.0,7
2305,8.0,9.0,7
2306,8.0,9.0,7
2307,2.0,2.0,7
2308,10.0,9.0,7
2309,9.0,9.0,7
2310,9.0,9.0,7
2311,9.0,9.0,7
2312,10.0,9.0,7
2313,10.0,10.0,7
2314,10.0,9.0,7
2315,9.0,10.0,7
2316,10.0,9.0,7
2317,10.0,6.0,7
2318,10.0,9.0,7
2319,3.0,2.0,7
2320,9.0,10.0,7
2321,2.0,3.0,7
2322,9.0,9.0,7
2323,8.0,10.0,7
2324,6.0,9.0,7
2325,8.0,9.0,7
2326,5.0,2.0,7
2327,8.0,9.0,7
2328,9.0,9.0,7
2329,10.0,10.0,7
2330,10.0,9.0,7
2331,10.0,9.0,7
2332,9.0,9.0,7
2333,9.0,7.0,7
2334,0.0,3.0,7
2335,9.0,9.0,7
2336,5.0,2.0,7
2337,10.0,9.0,7
2338,10.0,8.0,7
2339,9.0,9.0,7
2340,6.0,9.0,7
2341,9.0,9.0,7
2342,9.0,10.0,7
2343,0.0,2.0,7
2344,9.0,9.0,7
2345,2.0,2.0,7
2346,9.0,9.0,7
2347,0.0,2.0,7
2348,10.0,9.0,7
2349,0.0,6.0,7
2350,3.0,1.0,7
2351,4.0,1.0,7
2352,9.0,10.0,7
2353,9.0,9.0,7
2354,10.0,9.0,7
2355,10.0,9.0,7
2356,10.0,9.0,7
2357,8.0,9.0,7
2358,10.0,9.0,7
2359,4.0,2.0,7
2360,9.0,6.0,7
2361,9.0,10.0,7
2362,10.0,9.0,7
2363,10.0,9.0,7
2364,10.0,9.0,7
2365,10.0,10.0,7
2366,10.0,9.0,7
2367,1.0,2.0,7
2368,10.0,7.0,7
2369,9.0,9.0,7
2370,2.0,1.0,7
2371,8.0,10.0,7
2372,10.0,9.0,7
2373,0.0,2.0,7
2374,4.0,4.0,7
2375,8.0,9.0,7
2376,10.0,8.0,7
2377,1.0,2.0,7
2378,3.0,1.0,7
2379,10.0,9.0,7
2380,10.0,9.0,7
2381,9.0,9.0,7
2382,10.0,9.0,7
2383,9.0,10.0,7
2384,0.0,3.0,7
2385,4.0,5.0,7
2386,0.0,1.0,7
2387,9.0,7.0,7
2388,0.0,2.0,7
2389,4.0,2.0,7
2390,9.0,9.0,7
2391,9.0,9.0,7
2392,10.0,10.0,7
2393,2.0,3.0,7
2394,2.0,2.0,7
2395,8.0,10.0,7
2396,8.0,9.0,7
2397,0.0,1.0,7
2398,4.0,4.0,7
2399,10.0,9.0,7
2400,6.0,9.0,7
2401,0.0,3.0,7
2402,0.0,2.0,7
2403,10.0,9.0,7
2404,10.0,7.0,7
2405,0.0,2.0,7
2406,10.0,9.0,7
2407,9.0,9.0,7
2408,10.0,9.0,7
2409,0.0,3.0,7
2410,10.0,9.0,7
2411,0.0,2.0,7
2412,9.0,9.0,7
2413,3.0,2.0,7
2414,10.0,9.0,7
2415,9.0,9.0,7
2416,0.0,2.0,7
2417,0.0,1.0,7
2418,10.0,9.0,7
2419,8.0,9.0,7
2420,6.0,9.0,7
2421,8.0,10.0,7
2422,10.0,9.0,7
2423,0.0,1.0,7
2424,9.0,9.0,7
2425,5.0,2.0,7
2426,9.0,9.0,7
2427,10.0,9.0,7
2428,10.0,9.0,7
2429,10.0,9.0,7
2430,10.0,9.0,7
2431,9.0,9.0,7
2432,3.0,1.0,7
2433,8.0,9.0,7
2434,10.0,9.0,7
2435,10.0,10.0,7
2436,10.0,9.0,7
2437,10.0,9.0,7
2438,10.0,10.0,7
2439,8.0,9.0,7
2440,0.0,3.0,7
2441,10.0,9.0,7
2442,10.0,8.0,7
2443,10.0,9.0,7
